fdc_id;protein;fat;carbs;calories;fiber;sodium;sugar;food_name;food_category_id;category;fiber_capped;protein_per_100_kcal;fiber_per_100_kcal;sugar_per_100_kcal;fat_loss_score;base_food;prep_preference
168114;12.4;1.0;2.7;72.0;0.0;13.0;2.7;cheese, cottage, lowfat, 1% milkfat, no sodium added;1.0;Dairy and Egg Products;0.0;17.22222222222222;0.0;3.7500000000000004;21.60333333333333;cheese, cottage;2
172207;15.69;1.0;7.66;105.0;0.0;702.0;5.48;cheese, cream, fat free;1.0;Dairy and Egg Products;0.0;14.942857142857141;0.0;5.21904761904762;16.49523809523809;cheese, cream;2
171287;12.56;9.51;0.72;143.0;0.0;142.0;0.37;egg, whole, raw, fresh;1.0;Dairy and Egg Products;0.0;8.783216783216783;0.0;0.2587412587412587;11.962750582750584;egg, whole;0
171268;3.93;1.17;5.52;48.0;0.0;58.0;0.0;milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin a and vitamin d;1.0;Dairy and Egg Products;0.0;8.1875;0.0;0.0;11.96125;milk, lowfat;2
171248;11.39;7.91;5.14;138.0;0.0;99.0;0.31;cheese, ricotta, part skim milk;1.0;Dairy and Egg Products;0.0;8.253623188405799;0.0;0.2246376811594203;11.235797101449279;cheese, ricotta;2
170848;35.75;25.0;3.22;392.0;0.0;1175.0;0.11;cheese, parmesan, hard;1.0;Dairy and Egg Products;0.0;9.119897959183673;0.0;0.02806122448979592;11.038452380952378;cheese, parmesan;2
175178;20.42;0.25;0.0;84.0;0.0;134.0;0.0;fish, cod, pacific, cooked;15.0;Finfish and Shellfish Products;0.0;24.30952380952381;0.0;0.0;35.90428571428571;fish, cod;2
175180;23.98;0.28;0.2;99.0;0.0;111.0;0.0;crustaceans, shrimp, cooked;15.0;Finfish and Shellfish Products;0.0;24.22222222222222;0.0;0.0;35.67333333333333;crustaceans, shrimp;2
173725;17.17;0.82;0.0;76.0;0.0;159.0;0.0;fish, pollock, alaska, raw;15.0;Finfish and Shellfish Products;0.0;22.592105263157897;0.0;0.0;33.38149122807018;fish, pollock;0
173709;19.44;0.96;0.0;86.0;0.0;247.0;0.0;fish, tuna, light, canned in water, drained solids (includes foods for usda's food distribution program);15.0;Finfish and Shellfish Products;0.0;22.6046511627907;0.0;0.0;33.333643410852716;fish, tuna;4
174198;19.99;0.55;0.0;90.0;0.0;261.0;0.0;fish, haddock, cooked, dry heat;15.0;Finfish and Shellfish Products;0.0;22.21111111111111;0.0;0.0;32.71666666666666;fish, haddock;2
174208;16.52;0.75;0.0;77.0;0.0;423.0;0.0;crustaceans, lobster, northern, raw;15.0;Finfish and Shellfish Products;0.0;21.454545454545453;0.0;0.0;31.668484848484848;crustaceans, lobster;0
175176;20.08;1.7;0.0;96.0;0.0;52.0;0.0;fish, tilapia, raw;15.0;Finfish and Shellfish Products;0.0;20.916666666666664;0.0;0.0;30.734999999999996;fish, tilapia;0
173720;26.3;1.2;1.7;130.0;0.0;153.0;0.0;mollusks, conch, baked or broiled;15.0;Finfish and Shellfish Products;0.0;20.23076923076923;0.0;0.0;29.47948717948718;mollusks, conch;2
175125;15.31;1.54;0.0;79.0;0.0;287.0;0.0;fish, ocean perch, atlantic, raw;15.0;Finfish and Shellfish Products;0.0;19.379746835443036;0.0;0.0;28.542953586497887;fish, ocean perch;0
173030;0.88;0.58;10.18;44.0;4.3;1.0;0.0;gooseberries, raw;9.0;Fruits and Fruit Juices;4.3;2.0;9.772727272727272;0.0;7.593030303030303;gooseberries;0
169919;1.3;0.3;15.5;63.0;4.5;2.0;0.0;oranges, raw, with peel;9.0;Fruits and Fruit Juices;4.5;2.0634920634920633;7.142857142857142;0.0;6.246666666666666;oranges, with peel;0
327699;0.64;0.22;7.63;31.0;1.8;10.0;0.0;strawberries, raw;9.0;Fruits and Fruit Juices;1.8;2.064516129032258;5.806451612903226;0.0;5.793333333333333;strawberries;0
327357;1.06;0.28;9.18;39.0;1.5;13.0;0.0;nectarines, raw;9.0;Fruits and Fruit Juices;1.5;2.717948717948718;3.8461538461538463;0.0;5.74;nectarines;0
169916;1.04;0.3;11.89;49.0;2.5;0.0;0.0;oranges, raw, california, valencias;9.0;Fruits and Fruit Juices;2.5;2.122448979591837;5.1020408163265305;0.0;5.408027210884354;oranges, california;0
167758;0.9;0.2;4.54;21.0;1.8;4.0;1.1;rhubarb, raw;9.0;Fruits and Fruit Juices;1.8;4.285714285714286;8.571428571428571;5.238095238095238;5.3361904761904775;rhubarb;0
173040;0.81;0.47;13.93;57.0;3.9;1.0;0.0;grapes, muscadine, raw;9.0;Fruits and Fruit Juices;3.9;1.4210526315789473;6.842105263157896;0.0;5.172631578947369;grapes, muscadine;0
327046;1.06;0.44;14.0;58.0;3.0;5.0;0.0;kiwifruit, green, raw;9.0;Fruits and Fruit Juices;3.0;1.8275862068965518;5.172413793103448;0.0;4.940919540229885;kiwifruit, green;0
325430;0.91;0.27;10.1;42.0;1.5;13.0;0.0;peaches, yellow, raw;9.0;Fruits and Fruit Juices;1.5;2.166666666666667;3.571428571428571;0.0;4.755714285714286;peaches, yellow;0
327198;0.82;0.18;8.16;34.0;0.8;30.0;0.0;melons, cantaloupe, raw;9.0;Fruits and Fruit Juices;0.8;2.411764705882353;2.3529411764705883;0.0;4.567450980392157;melons, cantaloupe;0
174675;0.55;0.1;7.5;30.0;1.1;0.0;0.0;grapefruit, raw, pink and red, florida;9.0;Fruits and Fruit Juices;1.1;1.8333333333333333;3.6666666666666665;0.0;4.383333333333333;grapefruit, pink and red;0
167754;0.76;0.04;9.62;38.0;1.0;1.0;0.0;pummelo, raw;9.0;Fruits and Fruit Juices;1.0;2.0;2.631578947368421;0.0;4.062456140350878;pummelo;0
174276;88.32;3.39;0.0;335.0;0.0;1005.0;0.0;soy protein isolate;16.0;Legumes and Legume Products;0.0;26.364179104477607;0.0;0.0;37.31293532338307;soy protein isolate;2
173784;8.21;1.1;0.0;43.0;0.0;79.0;0.0;vitasoy usa nasoya, lite silken tofu;16.0;Legumes and Legume Products;0.0;19.093023255813957;0.0;0.0;28.35286821705427;vitasoy usa nasoya, lite silken tofu;2
172464;7.0;0.7;1.0;38.0;0.0;98.0;0.42;mori-nu, tofu, silken, lite extra firm;16.0;Legumes and Legume Products;0.0;18.421052631578945;0.0;1.1052631578947367;26.272982456140348;mori-nu, tofu;2
172468;8.3;1.7;1.3;54.0;0.6;34.0;0.2;vitasoy usa, nasoya lite firm tofu;16.0;Legumes and Legume Products;0.6;15.37037037037037;1.1111111111111112;0.3703703703703704;22.880740740740745;vitasoy usa, nasoya lite firm tofu;2
174267;52.2;0.55;34.7;327.0;15.8;180.0;8.22;peanut flour, defatted;16.0;Legumes and Legume Products;10.0;15.963302752293579;3.058103975535168;2.5137614678899087;20.780244648318046;peanut flour, defatted;2
173804;15.57;2.92;9.29;116.0;2.8;240.0;0.0;lupins, mature seeds, cooked, boiled, with salt;16.0;Legumes and Legume Products;2.8;13.422413793103448;2.413793103448276;0.0;20.56718390804598;lupins, mature seeds;2
170148;31.56;48.75;8.67;553.0;4.0;5.0;1.5;seeds, hemp seed, hulled;12.0;Nut and Seed Products;4.0;5.707052441229656;0.7233273056057866;0.27124773960216997;4.96432790837854;seeds, hemp seed;2
170556;30.23;49.05;10.71;559.0;6.0;7.0;1.4;seeds, pumpkin and squash seed kernels, dried;12.0;Nut and Seed Products;6.0;5.407871198568873;1.073345259391771;0.2504472271914132;4.671365533691116;seeds, pumpkin and squash seed kernels;5
170570;24.9;56.98;12.05;612.0;4.7;1.0;0.0;nuts, butternuts, dried;12.0;Nut and Seed Products;4.7;4.068627450980392;0.7679738562091504;0.0;2.4069281045751634;nuts, butternuts;5
170574;2.42;2.26;45.54;213.0;8.1;3.0;0.0;nuts, chestnuts, european, raw, unpeeled;12.0;Nut and Seed Products;8.1;1.136150234741784;3.8028169014084505;0.0;2.185633802816901;nuts, chestnuts;0
170186;24.06;59.33;9.58;619.0;6.8;2.0;1.1;nuts, walnuts, black, dried;12.0;Nut and Seed Products;6.8;3.886914378029079;1.098546042003231;0.1777059773828756;2.075271943995692;nuts, walnuts;5
325524;21.0;56.1;17.1;612.0;10.3;532.0;0.0;seeds, sunflower seed kernels, dry roasted, with salt added;12.0;Nut and Seed Products;10.0;3.431372549019608;1.6339869281045754;0.0;1.8840522875816994;seeds, sunflower seed kernels;2
170567;21.15;49.93;21.55;579.0;12.5;1.0;4.35;nuts, almonds;12.0;Nut and Seed Products;10.0;3.652849740932642;1.7271157167530224;0.7512953367875647;1.7315371329879103;nuts, almonds;2
169410;17.81;48.0;26.19;570.0;9.3;74.0;0.0;seeds, sesame butter, tahini, from raw and stone ground kernels;12.0;Nut and Seed Products;9.3;3.1245614035087717;1.631578947368421;0.0;1.7026315789473685;seeds, sesame butter;0
170150;17.73;49.67;23.45;573.0;11.8;11.0;0.3;seeds, sesame seeds, whole, dried;12.0;Nut and Seed Products;10.0;3.094240837696335;1.7452006980802792;0.05235602094240837;1.641605584642234;seeds, sesame seeds;5
169426;21.05;45.82;27.55;569.0;10.3;428.0;7.74;nuts, pistachio nuts, dry roasted, with salt added;12.0;Nut and Seed Products;10.0;3.6994727592267136;1.7574692442882252;1.3602811950790863;1.274329232571764;nuts, pistachio nuts;2
168588;20.96;55.5;18.82;614.0;10.3;7.0;4.43;nuts, almond butter, plain, without salt added;12.0;Nut and Seed Products;10.0;3.413680781758958;1.6286644951140066;0.7214983713355048;1.120021715526602;nuts, almond butter;1
170163;17.56;49.41;27.57;587.0;2.0;15.0;0.0;nuts, cashew butter, plain, without salt added;12.0;Nut and Seed Products;2.0;2.991482112436116;0.34071550255536626;0.0;0.7442475865985227;nuts, cashew butter;1
168371;22.88;1.71;0.0;113.0;0.0;50.0;0.0;pork, leg sirloin tip roast, boneless, separable lean and fat, raw;10.0;Pork Products;0.0;20.24778761061947;0.0;0.0;29.61834808259587;pork, leg sirloin tip roast;0
168336;18.65;1.87;0.71;91.0;0.0;1040.0;0.71;pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated;10.0;Pork Products;0.0;20.494505494505493;0.0;0.7802197802197801;29.354871794871794;pork, cured;2
168361;20.39;2.09;0.0;106.0;0.0;243.0;0.0;pork, fresh, enhanced, loin, tenderloin, separable lean only, raw;10.0;Pork Products;0.0;19.235849056603772;0.0;0.0;28.147106918238993;pork, fresh;0
169187;22.54;3.4;0.0;127.0;0.0;54.0;0.0;pork, shoulder breast, boneless, separable lean and fat, raw;10.0;Pork Products;0.0;17.748031496062993;0.0;0.0;25.77538057742782;pork, shoulder breast;0
169190;21.1;4.0;0.21;121.0;0.0;67.0;0.0;pork, ground, 96% lean / 4% fat, raw;10.0;Pork Products;0.0;17.43801652892562;0.0;0.0;25.350358126721765;pork, ground;0
168382;12.53;39.27;0.83;407.0;0.0;470.0;0.83;bacon, pre-sliced, reduced/low sodium, unprepared;10.0;Pork Products;0.0;3.0786240786240784;0.0;0.2039312039312039;1.7006715806715804;bacon, pre-sliced;2
172847;23.57;1.95;0.0;112.0;0.0;51.0;0.0;turkey, ground, fat free, raw;5.0;Poultry Products;0.0;21.044642857142858;0.0;0.0;30.82029761904762;turkey, ground;0
171098;23.66;1.48;0.14;114.0;0.0;113.0;0.05;turkey, whole, breast, meat only, raw;5.0;Poultry Products;0.0;20.75438596491228;0.0;0.043859649122807015;30.32771929824561;turkey, whole;0
171445;28.04;3.57;0.0;144.0;0.0;328.0;0.0;chicken, broiler, rotisserie, bbq, breast, meat only;5.0;Poultry Products;0.0;19.47222222222222;0.0;0.0;28.24833333333333;chicken, broiler;2
174612;20.9;0.69;1.31;95.0;0.0;1160.0;0.0;turkey, breast, smoked, lemon pepper flavor, 97% fat-free;7.0;Sausages and Luncheon Meats;0.0;21.999999999999996;0.0;0.0;32.36666666666666;turkey, breast;2
172962;16.8;0.39;2.25;80.0;0.0;1040.0;0.2;chicken breast, fat-free, mesquite flavor, sliced;7.0;Sausages and Luncheon Meats;0.0;21.000000000000004;0.0;0.25;30.716666666666672;chicken breast, fat-free;2
172959;19.6;1.16;1.54;95.0;0.0;1010.0;0.0;pastrami, beef, 98% fat-free;7.0;Sausages and Luncheon Meats;0.0;20.631578947368425;0.0;0.0;30.314035087719304;pastrami, beef;2
332397;16.7;3.73;0.27;106.0;0.0;1040.0;0.0;ham, sliced, pre-packaged, deli meat (96%fat free, water added);7.0;Sausages and Luncheon Meats;0.0;15.754716981132075;0.0;0.0;22.925408805031445;ham, sliced;2
173860;22.9;6.1;0.0;153.0;0.0;953.0;0.0;corned beef loaf, jellied;7.0;Sausages and Luncheon Meats;0.0;14.967320261437909;0.0;0.0;21.430980392156865;corned beef loaf, jellied;2
169866;15.5;2.8;8.4;121.0;0.1;983.0;0.0;frankfurter, meat and poultry, low fat;7.0;Sausages and Luncheon Meats;0.1;12.8099173553719;0.08264462809917356;0.0;18.44953168044077;frankfurter, meat and poultry;2
174617;18.79;8.08;0.47;155.0;0.0;593.0;0.0;sausage, turkey, fresh, raw;7.0;Sausages and Luncheon Meats;0.0;12.122580645161289;0.0;0.0;17.150537634408597;sausage, turkey;0
172949;12.5;1.59;11.21;109.0;0.0;880.0;0.0;frankfurter, beef, pork, and turkey, fat free;7.0;Sausages and Luncheon Meats;0.0;11.46788990825688;0.0;0.0;16.475168195718656;frankfurter, beef;2
173858;18.01;17.56;4.05;158.0;0.3;722.0;0.47;chicken spread;7.0;Sausages and Luncheon Meats;0.3;11.398734177215191;0.18987341772151897;0.2974683544303797;15.842236286919837;chicken spread;2
172957;19.44;10.35;0.0;176.0;0.0;72.0;0.0;bratwurst, chicken, cooked;7.0;Sausages and Luncheon Meats;0.0;11.045454545454545;0.0;0.0;15.394848484848483;bratwurst, chicken;2
172937;19.2;9.21;1.55;172.0;0.1;1107.0;1.12;salami, cooked, turkey;7.0;Sausages and Luncheon Meats;0.1;11.162790697674419;0.05813953488372093;0.6511627906976745;14.975426356589148;salami, turkey;2
172927;16.3;6.21;3.34;139.0;0.1;1123.0;3.34;pastrami, turkey;7.0;Sausages and Luncheon Meats;0.1;11.726618705035973;0.07194244604316546;2.402877697841727;14.296354916067148;pastrami, turkey;2
167961;61.3;31.3;0.0;544.0;0.0;1818.0;0.0;snacks, pork skins, plain;23.0;Snacks;0.0;11.268382352941176;0.0;0.0;13.275906862745098;snacks, pork skins;1
173140;26.5;7.35;53.15;385.0;3.5;842.0;1.8;snacks, soy chips or crisps, salted;23.0;Snacks;3.5;6.883116883116883;0.9090909090909091;0.4675324675324675;7.7450216450216445;snacks, soy chips or crisps;2
167536;33.2;25.6;11.0;410.0;1.8;1785.0;9.0;snacks, beef jerky, chopped and formed;23.0;Snacks;1.8;8.097560975609756;0.4390243902439025;2.195121951219512;7.437398373983739;snacks, beef jerky;2
167959;12.94;4.54;77.78;387.0;14.5;8.0;0.87;snacks, popcorn, air-popped;23.0;Snacks;10.0;3.343669250645995;2.5839793281653747;0.22480620155038758;3.5026873385012918;snacks, popcorn;2
167965;11.1;2.6;81.3;362.0;7.7;203.0;0.0;snacks, pretzels, hard, whole-wheat including both salted and unsalted;23.0;Snacks;7.7;3.0662983425414363;2.12707182320442;0.0;3.2496500920810303;snacks, pretzels;2
168850;21.5;49.6;5.4;550.0;0.0;1531.0;0.0;snacks, beef sticks, smoked;23.0;Snacks;0.0;3.909090909090909;0.0;0.0;2.196969696969697;snacks, beef sticks;2
168863;8.44;3.53;65.22;318.0;6.4;705.0;2.82;snacks, tortilla chips, low fat, made with olestra, nacho cheese;23.0;Snacks;6.4;2.6540880503144653;2.0125786163522017;0.8867924528301886;1.9806289308176108;snacks, tortilla chips;2
167955;10.5;15.8;64.4;426.0;4.3;409.0;0.0;snacks, granola bars, soft, uncoated, peanut butter;23.0;Snacks;4.3;2.464788732394366;1.0093896713615023;0.0;1.3618779342723002;snacks, granola bars;2
173161;10.0;5.0;82.64;416.0;0.0;233.0;0.0;rice crackers;23.0;Snacks;0.0;2.403846153846154;0.0;0.0;0.8324358974358979;rice crackers;2
170091;5.92;0.39;2.42;26.0;0.4;98.0;0.3;seaweed, spirulina, raw;11.0;Vegetables and Vegetable Products;0.4;22.76923076923077;1.5384615384615385;1.1538461538461537;33.595897435897434;seaweed, spirulina;0
168384;3.99;0.69;2.1;23.0;1.9;6.0;0.2;alfalfa seeds, sprouted, raw;11.0;Vegetables and Vegetable Products;1.9;17.347826086956523;8.26086956521739;0.8695652173913043;29.129275362318843;alfalfa seeds, sprouted;0
170382;3.83;0.52;3.12;25.0;2.8;56.0;0.62;broccoli raab, cooked;11.0;Vegetables and Vegetable Products;2.8;15.32;11.2;2.48;25.93333333333333;broccoli raab;2
169208;3.23;0.23;4.1;24.0;1.9;8.0;0.0;asparagus, frozen, unprepared;11.0;Vegetables and Vegetable Products;1.9;13.458333333333334;7.916666666666666;0.0;23.985833333333332;asparagus, unprepared;3
169253;3.58;0.33;4.04;26.0;1.8;12.0;0.0;mushrooms, white, stir-fried;11.0;Vegetables and Vegetable Products;1.8;13.76923076923077;6.923076923076923;0.0;23.94205128205128;mushrooms, white;2
170470;2.46;0.19;3.39;21.0;2.4;18.0;0.0;turnip greens and turnips, frozen, unprepared;11.0;Vegetables and Vegetable Products;2.4;11.714285714285715;11.428571428571429;0.0;23.145714285714288;turnip greens and turnips, unprepared;3
168462;2.86;0.39;3.63;23.0;2.2;79.0;0.42;spinach, raw;11.0;Vegetables and Vegetable Products;2.2;12.434782608695652;9.565217391304348;1.826086956521739;21.455362318840578;spinach;0
170375;2.2;0.13;4.33;22.0;3.7;226.0;0.5;beet greens, raw;11.0;Vegetables and Vegetable Products;3.7;10.0;16.818181818181817;2.272727272727273;20.989696969696965;beet greens;0
